1.570271,0.6357035,-0.9813911,-0.37397766,3.0974307,0.3804198,0.9597325,0.7219145,1.6595454,2.3829238,-0.026867116,-0.11184719,1.9378176,0.14936832,0.816503,2.0807045,0.7606801,1.4268522,-0.7545059,0.16483349,-3.2268324,0.22759184,4.4856033,-0.15280004,-2.1114812,-1.7106669,1.6851008,1.6511607,-0.45628262,1.1413026,0.41932762,0.13090831,0.7882756,0.9498898,3.2135272,-1.7777004,-1.3756714,1.6123512,-1.0150679,0.04515498
1.493481,0.05741626,0.71195877,-0.37965596,2.4310813,0.3430854,1.532229,1.0976915,1.2907776,3.9530482,0.9595622,-0.0013078988,0.2116869,0.7575153,1.9855484,-0.3798869,0.3169071,0.06054616,-0.23883834,0.40175244,-3.4941123,0.507207,2.4188895,0.11568162,-0.2543946,-0.97073364,-0.38016534,1.0649377,-0.5180966,0.5777601,0.9964875,-1.4667785,-1.4109001,1.9243441,1.4512476,-2.179753,-0.7546675,1.244159,-0.5246555,-0.6350789
0.32124734,-0.16945012,0.32036057,-0.07748869,1.1634159,-0.7747435,0.72327524,-1.2055441,1.4732198,2.5231438,0.039081357,0.21449415,0.6404275,0.87291354,2.0744972,0.37718904,0.01388064,-1.0065688,0.78766745,-0.6852582,-2.8441548,-1.3337737,-0.09540391,0.023897054,1.4110852,1.3992273,-0.8209485,0.17166778,-0.12989222,-0.47078443,0.6092199,-4.1234307,-0.9859859,0.996881,-0.7587929,-1.7387491,-2.0277846,1.7227063,-1.5855877,-1.4422481
1.4859201,0.8443772,-1.3835834,0.15780903,1.6777979,-0.5891243,0.87509835,-0.77985936,2.376549,2.042449,-2.0092015,0.7662607,1.3163972,0.5672503,2.535083,0.30954325,0.34976357,0.706532,-0.47700945,-1.0183167,-2.9671495,-0.20806232,0.11019531,-0.8900446,0.69175017,0.84795845,0.09311736,-0.77650183,0.025927424,-0.37633327,-1.9009825,-2.834955,-1.4110229,-0.70019484,-0.27522838,-0.9091122,-1.5719969,1.5072584,0.65841436,-0.24431622
1.3408988,0.27897176,0.13215408,1.3802738,1.4703237,-2.5563815,0.9704159,-0.65142083,1.7095925,2.7964082,-1.8079034,0.9910375,0.526481,-0.5329904,3.736384,0.06454055,-1.0281751,-0.42008248,0.73563,-0.1785813,-1.7572935,0.5082314,-0.07850617,-0.96694857,0.136361,0.6757864,-0.03296104,-0.3640973,-0.09748295,0.1099916,-0.6556551,-1.9745018,-1.2480776,-0.016109318,-0.21756512,-0.06835833,-0.09690189,-0.12473053,0.7561759,-0.9909742
1.5176027,0.85617095,-2.2986443,-0.32321167,2.3543777,-2.8028271,-1.2299522,0.66107,1.5992935,1.8621082,-3.5426,0.94291174,0.33217177,0.8816043,1.4863814,0.8482284,1.2303112,-2.0885859,-0.68032026,-0.36008552,-1.5149585,0.40541184,-0.91709626,0.22080436,0.8388075,-0.22010499,-1.3077605,-0.81603444,1.4482857,-2.1480365,-0.07641467,-2.7867084,-1.8006299,-0.83668673,-0.62249756,-0.25949025,-1.2225595,0.735736,-1.5513453,-0.29081774
2.011836,-0.35128316,-1.5926174,-1.1042147,2.4406383,-2.9962623,-0.995813,-0.89562696,2.838498,1.8980069,-2.8716161,1.5677896,0.2543894,-0.51751983,-0.6605442,0.120257154,1.5065453,-2.1338325,0.10063484,0.6259508,-0.23584373,0.2622863,-0.087058365,-0.7179156,0.9775711,0.85038936,-1.621496,-0.27995485,-0.63492125,-1.0416254,0.38541278,-5.6128817,-1.3734901,-0.20122409,0.016887952,-0.16670385,-1.4989893,0.8506961,-1.7674165,-0.2438644
1.9765456,-0.7341822,-1.5232782,0.042996228,-1.0068927,-2.7382553,-1.4328331,0.45534828,0.92166734,1.0284219,-1.8259782,1.7458594,-0.03670003,1.3915067,0.12390756,-0.14653292,-0.32751107,-3.7797592,-0.9878956,1.591059,-2.4751334,-0.50913274,1.5712498,-0.21223545,0.61022514,0.35773188,-1.7286959,0.3927621,-0.09767035,0.93834054,-0.28322032,-5.9138145,0.7562393,0.5207188,0.0028254632,1.5658504,-2.6127992,0.9891439,-0.92470086,1.4542363
0.7534116,0.2807527,-1.5497777,0.407391,0.9339878,-1.1603985,-0.48760307,1.4527845,-1.0444968,-0.1195098,0.98880905,1.2371149,0.2941397,1.1886029,0.49949968,-0.14730673,0.29111347,-1.3358992,-0.690081,-0.09193885,-1.6414473,2.3002582,0.485245,0.5088206,0.15345879,0.6661166,-1.4122001,0.3420416,-2.101949,-0.9889862,0.93877804,-6.955797,-0.061330616,0.15309632,-0.0129445065,1.4287263,-2.803954,0.7371774,-2.0520132,1.0092682
-0.54702866,-0.07096037,-2.2820992,0.7331158,2.3533115,-1.5377281,-2.4913363,-1.9306915,-1.8644876,0.11724791,0.12439991,2.1379714,-1.6955446,0.6066134,-0.13294126,-1.2098625,0.050234854,-1.1144738,-0.26723492,-0.077191114,0.13865487,2.2813616,0.56838775,0.85437167,1.0785586,0.59598786,-0.52444685,0.9933876,-1.9240853,-0.8744066,-1.3992194,-6.2435007,0.92608535,-1.1606934,-1.2158965,0.6595868,-2.1801825,-0.42951554,-1.0437069,0.55084103
-1.2489392,-0.2543894,-2.8086207,-0.069557846,0.6226679,-2.1079857,-2.0417001,-0.86595273,-0.5498756,-0.83117855,0.55080867,2.066004,-1.5173028,0.42755175,0.5521895,-2.128621,0.70475125,0.28944093,-0.45041683,-0.6316836,-0.1996859,0.850893,0.6875788,1.9955623,3.3572571,0.9955715,-0.2543558,-1.3274181,-0.7257843,0.84410036,-0.8872137,-5.6112666,0.31876326,-1.073713,0.28421018,0.3051801,-2.535892,-0.6761262,-0.43182564,0.75486827
-1.2044961,-0.35114372,-0.86916834,0.5627948,1.3450674,-0.4919221,-0.98732597,-0.83378494,-0.8658732,0.30473667,1.6247301,2.069924,-0.24482383,0.53427505,-0.66389585,0.1962698,0.76549995,-1.6312482,-1.051038,-2.8630111,-0.34373397,1.108363,-0.31770918,1.7108389,2.502156,1.6884048,-2.822808,1.4141203,-0.97446084,1.570171,-0.1385649,-2.840094,0.94048476,0.30259883,-2.003948,1.0109053,-3.5365586,-0.90002143,-0.4880667,0.095443845
0.2567868,0.096294075,-2.0454762,1.9427776,0.08567777,0.70736444,0.13884695,-0.8075532,0.382581,1.4465168,2.036716,1.8843911,1.0916264,1.2077119,1.7968334,-0.02338892,1.9006732,-1.2674598,-0.86663073,-1.914746,0.6700379,-0.8151254,-0.57469237,2.1113226,1.3551372,-0.12918568,-3.1554127,0.8137715,-0.5396521,-0.63957995,-1.609411,-3.10597,-1.115656,0.6352448,-0.71617264,0.92187893,-2.535003,0.5045459,-0.32558304,-0.92900765
-0.7137158,0.36266,-3.1564174,0.195741,1.4711436,0.48096487,2.6089263,0.360052,-0.42824328,-0.024046957,2.1828876,0.49516022,-0.4740139,2.5707178,1.4352049,-0.90388936,0.896203,-0.6276171,1.1685716,-1.9904065,-0.31609848,-1.2468723,-2.2609894,2.139502,2.0003557,-0.15165503,-3.2474208,-0.9940121,-1.1366212,-0.24909432,-1.2779064,-3.7113838,-0.071904324,1.9968004,-0.5172373,-0.62459487,-1.5976837,0.03455302,-1.4888712,-0.11270416
0.46384466,1.602034,-2.9387407,1.5211939,0.60713565,0.40479842,1.0367231,0.25689337,-0.24983,1.15131,0.76914734,0.8161402,1.9988394,1.1703917,1.2069592,0.066094585,0.37851775,-0.19847348,0.5543474,-0.78239757,1.4165367,-0.5214199,-2.1597571,0.66292727,2.0003576,-0.089674845,-2.894658,-1.8177506,-1.4355426,1.4478395,1.0157522,-2.6730485,-0.76512194,0.47848248,0.8163919,0.665455,-1.7874303,0.47474104,-0.7472721,0.9425441
1.8492658,0.88915664,-2.0179634,2.7559185,-0.04057096,0.8655008,1.6945235,1.1815653,-0.6884758,1.0019724,1.0266156,-0.65241337,2.408804,0.836856,1.0623109,0.011190843,-0.004417762,-0.33352974,0.9706292,-0.704094,-0.7282253,-0.14331473,-1.1394982,0.78702664,1.7293994,2.24537,-1.3117076,-0.4691494,-0.5155045,1.5191497,-0.40292835,-0.72973865,0.48421866,1.7361325,1.6013098,0.88159865,-1.2597542,1.0672789,0.6146747,0.8675181
1.0184716,-0.4232997,-1.089959,1.0909843,-2.1698477,-1.6872042,1.0772324,-0.86512494,-2.0429938,1.3920186,0.90319335,-1.2692504,1.280319,-0.30269438,1.0726776,-0.34344402,0.072072655,-1.6654775,-0.6060976,-1.7291967,-0.44629684,0.28939867,-1.3952582,1.5682994,1.0697792,2.2013965,-0.5069568,-0.6303784,-0.15906979,1.7894869,0.39424014,-0.057809748,-0.69340104,1.9375634,2.707775,-0.83075094,-0.9024484,-0.8120681,-0.20759898,0.04037416
1.4519688,-0.58022875,1.7202077,-0.25382566,-0.32346648,-0.796989,1.8345766,-0.41541776,-0.51498604,1.089529,0.1737664,-1.4384319,-1.0087045,-0.76801825,0.39242658,1.1984959,-1.0632824,-3.1009955,0.71771663,-0.27268732,2.0511143,-1.8187971,-1.3612506,0.2884998,1.415159,1.0512661,-0.08703859,0.55570793,-1.5077008,-0.8403348,-0.8833957,-0.15707305,0.6439802,-0.17535019,2.9270356,0.07927185,-0.593474,-1.2340798,-0.20240666,-0.17642438
0.5112593,-0.040945172,0.658039,-0.448416,-1.6442369,-0.60374576,2.1676493,1.8564258,-0.8914976,-0.14628835,-0.47930965,-1.7928178,0.4263519,-0.7593905,0.0033968599,0.7580647,-0.15074986,-0.24002133,0.75854594,-0.39362922,-0.21260026,-1.4263054,-1.990107,1.105437,1.4140567,0.9036702,0.4481674,-0.41914046,0.10755098,0.50291663,-1.9319718,0.34068292,0.5298474,-0.48143452,3.6673634,0.30420282,-2.8190563,-1.024899,0.009136319,2.6213818
-0.0021419465,-0.77716523,2.169736,-1.6452137,-1.9840295,-0.037940986,3.4395719,0.41881174,-1.0352261,1.1334208,-0.10517049,-1.8273021,-0.284763,-0.8590962,1.6482979,0.7025138,-1.3487816,-1.1221843,1.1530124,0.099503085,-0.22071645,-0.9539647,-1.3645592,0.4419401,1.4145888,1.0957384,0.5883095,-0.3560452,-0.83123255,1.0450678,-2.94167,0.69072115,-2.0397806,-0.52699935,1.4933449,-0.8898834,-1.4137347,-0.266473,0.3647033,2.0975509
-2.2804117,-2.5650012,2.5412319,-2.2567008,-1.4298406,1.4732207,2.240742,0.31222126,0.23843324,1.3600515,-0.83458215,-2.036252,0.5905334,-1.4259859,0.29217088,-0.48791116,1.5484171,-1.0988421,-0.488105,0.36369878,-1.8196338,-1.8715065,0.051941574,0.7815426,1.2078292,1.5559956,-0.099490926,0.17795485,-1.5203091,-0.18723938,-2.27223,-0.8059292,-1.6508138,-2.2057743,-0.4750653,-1.3580945,-0.74445534,0.12448767,0.5642841,0.64445746
-1.8714871,-1.945665,3.6356654,-0.5190366,-0.53944635,1.0252233,1.8270622,-0.34440112,-1.686883,-0.085001655,-1.0008813,-1.6810969,-0.41758865,-0.96289015,0.006060901,-0.02355839,-0.065950036,1.1621552,0.7082747,0.79094356,-0.6514412,0.6850134,1.5566516,-1.3370602,1.0945207,0.19864511,-0.22474447,-0.04270439,-0.16435105,-1.1711899,-1.067388,-1.2698262,0.39962196,-0.41165733,-1.246955,-1.169646,2.0768576,-1.7767267,-0.9649005,3.3322577
-0.7343683,-0.6274264,1.6154869,0.5361804,0.9630717,2.1183052,-0.41302833,0.22418734,-1.6398051,1.4915507,0.034394242,-1.4975891,-1.088987,-1.110461,-0.3157015,2.0028446,-0.6330047,1.8512764,-0.05866584,1.5325426,-1.0581433,2.5129824,3.7673626,0.70031965,0.9252075,-1.4084357,-1.6075559,1.5100935,0.9307636,0.47617304,0.4949211,-1.4780871,-0.8926899,0.9950393,-2.5957046,-1.849998,-0.3561547,-0.35996592,-0.7023307,2.9432056
-0.2542235,0.08439198,-0.8969259,-0.09031963,2.4385374,3.3094285,-0.79074824,0.71245205,0.3130964,3.8664641,0.39575785,-2.362807,-0.11261004,-1.119016,0.39774358,1.0451035,-0.50494486,1.1155524,-1.2574843,2.2496042,-0.35966545,1.3677433,3.9536293,-2.2099748,0.15491681,-1.4169936,-2.148709,1.1540513,0.37493065,0.32197452,0.7069044,-2.714285,1.3226119,0.43502033,-0.08640893,0.4526955,1.6224685,-0.2836159,-0.4812997,0.7935426
-0.20436016,-0.80271053,-2.285058,0.18117796,1.2645322,0.70584637,0.48233366,0.39741635,1.005697,3.3294094,0.2385565,-2.598863,0.41324502,0.21055396,0.42383373,-0.11274781,-0.24980716,1.1542722,-1.0624049,1.7829691,-0.65514886,1.6320513,1.1506329,-1.880964,0.009208086,1.2708415,0.07513969,0.7773035,0.82691354,-1.0511526,0.29593694,-2.0033002,-0.31013465,-0.04895985,0.33005542,1.6426976,3.4178143,-2.2486165,-2.4192228,0.32424206
-0.7622196,-0.16702157,-1.6742051,0.21818054,0.8662484,-1.2187645,0.35967144,0.759549,0.813555,2.437953,-0.21992575,-2.132922,0.011699331,-0.93662536,1.56973,0.4357717,1.2297719,0.9571091,-0.0730145,1.2346946,-1.4074789,2.3307955,0.42950773,-1.6261191,0.12424117,0.35774457,-0.19041122,-0.91948617,-0.62483776,-1.3642552,-0.036381625,-3.6790464,0.4654569,-0.98932904,-0.23949184,1.7372463,2.7573018,-0.5619611,-2.1405137,-1.0293169
-2.2596276,1.805739,0.86759746,0.6664134,0.07025936,0.41124576,0.23933753,-0.38331962,1.9330302,2.9433544,-0.067593575,-1.0712812,0.90488726,-2.8531785,2.9378357,1.6088133,1.3079741,2.1890259,-0.05522036,2.2034295,1.3051686,-0.23357272,-1.0821317,-3.0493424,-0.48253807,-0.46090442,-1.0009665,2.175841,0.36299926,-0.49901614,0.9370114,-4.3290234,-1.4242438,-0.45719767,-0.61028725,-0.25476217,2.3953757,1.8373799,-0.756176,-0.56536436
-1.8686297,3.1031566,2.1882586,-0.57819355,1.8901298,0.83026737,0.68197745,0.32067204,2.450216,1.6536164,0.056970015,0.003962326,0.9984777,-1.5933397,3.1122477,3.370565,-1.5084375,1.0426655,-2.3349752,1.1914916,0.6918838,0.51643175,0.58473337,-2.148112,1.1409414,1.1944366,-0.9430718,0.8577211,1.248115,0.49511868,0.84801465,-2.770571,-2.1344428,-1.9066836,-0.06452118,1.2419783,-0.335406,0.3012675,-0.108938634,1.1402514
-1.9140399,0.38929832,2.046998,-1.5174584,0.35169467,1.0359207,-0.8508065,1.3126669,2.1539412,1.0480677,0.63090414,0.79472715,0.30392557,-1.6530498,2.2809765,2.797059,-3.0089614,-0.08558461,-1.4903754,0.90828913,0.9543081,0.60140955,-0.880236,-1.032121,2.7031922,1.4255224,-0.9695244,0.9700975,1.4917371,0.8915409,0.5758235,-2.2127354,-1.4159439,-1.1582934,-0.88565314,0.30899867,-1.8143003,1.6575565,-1.2583927,0.20295087
-1.7912042,-0.09616393,2.4197226,0.063329875,-1.8208345,1.1409724,-1.1481104,-0.54445124,1.7482606,1.7599547,-0.2100108,-1.2449708,-0.90078616,-1.9289643,2.5816493,4.25272,-1.4870963,0.8267425,-1.1590799,0.35857973,-0.09329491,0.06626323,-1.4244616,-0.718978,2.7616343,2.4859047,1.3384705,2.0054142,1.5228435,1.4309359,0.40136763,-1.7729225,-1.3323933,1.7716267,-0.6932525,-0.4685979,-0.19939357,0.052461326,-0.3615488,0.83597696
-0.39911878,1.9934875,2.6156948,-0.9832325,-1.9008816,1.2601004,-0.2139842,-1.7985958,1.5798273,0.12197071,-2.1930969,0.310759,1.6135992,-0.8480994,3.7904177,3.3255131,-0.9745515,0.0449937,-2.4863229,-0.11608403,0.16835552,-1.1099341,0.08708668,-1.0350775,3.2172518,3.050358,1.2315209,1.2562143,1.0634096,1.7192175,-0.13850543,-2.120411,-2.6086686,2.7824168,-0.47351292,-1.1143582,-1.4893872,-0.10497552,-1.2838378,-0.123015285
0.7365522,-0.4843424,5.014675,-2.1210294,-2.2014108,0.7933247,-0.5049463,-2.8733966,1.3986382,1.9176507,-1.0323441,-0.60746384,0.8239612,-2.556771,2.87248,1.0938941,-0.68742996,-0.025862813,-3.2116275,-0.7334628,-0.29615727,0.3485756,-0.39027146,-0.03492395,2.8042219,1.5206594,-0.021828806,-0.66663796,1.4984541,1.4249383,0.57238877,-0.053151965,-2.5435839,2.36614,0.80705416,-1.6996793,1.2214464,0.8625413,-0.3529473,-0.57031506
2.120154,-0.60204923,3.7391074,-0.024724007,-0.032799527,1.0319921,-0.63900876,-2.428893,-0.207659,0.020523787,-1.1313936,0.44061276,2.0866473,-0.3564309,2.4633832,0.732198,-1.3937262,-0.6671104,-1.0994182,-0.6803604,-0.6574011,-0.071339875,0.84431696,-2.45677,1.3319454,1.294203,1.5449201,1.851419,1.3751163,0.24412099,2.1081297,1.2430075,-3.9688828,2.4143906,0.09987595,-0.65023875,-1.0253336,0.583005,-1.2927662,0.6446582
-0.14502382,-0.91488785,1.8357571,0.5947716,-0.76247996,0.35169408,1.0706091,-0.21613598,1.1825383,-3.0121124,-2.3923833,0.955273,1.1454289,0.85942465,1.0085398,-0.39387167,-1.4263608,-0.9930796,0.041169584,-0.21324995,0.24918818,0.38074893,1.5005009,-3.410924,-0.32861108,1.4584279,2.9953227,0.75986886,1.8320763,1.0517306,1.093589,1.2390951,-2.087828,0.06490067,1.0750532,-1.0371559,1.3357228,2.1707096,1.1436155,0.3511877
-0.04456213,-0.7134295,0.96855783,-0.7383859,0.36733985,0.46479142,0.11490363,-1.3728396,0.26275718,-3.7389786,-0.03207829,0.9194807,1.6003578,0.06736285,0.5987328,-0.32566744,-0.4019922,-1.322892,0.28659302,-0.5418038,0.33129564,1.0908248,0.47282103,-2.286127,-0.3238881,2.2410355,2.1074572,1.224233,-0.31096315,1.3985809,2.3021219,2.6820948,-0.57279027,-0.42326647,2.0339193,1.3200026,2.5494523,2.2557397,1.5432738,-2.3664596
-0.93427444,-1.6097678,-1.2993071,-2.0023553,0.52057314,0.87408304,0.52772504,-3.0024273,-0.01845257,-4.920097,0.47848487,0.8839538,2.3820887,1.8364164,2.050108,-0.14572062,1.8635125,-0.0065479577,0.18388984,-1.5258464,0.5850633,0.12575197,-0.17662418,-2.8990211,-0.2866017,2.110098,1.752013,-0.787175,-0.46509647,3.1452477,-0.7701127,1.2731904,-0.42440197,0.14595011,2.3948486,1.559214,1.8170354,-0.0823549,-0.46576124,-5.5255795
1.2687602,-0.44704613,-1.7362673,-1.7482554,2.0270815,-0.5177423,0.56655306,-2.1428163,-0.9903198,-5.8659396,0.6351492,0.776402,1.587513,3.6973882,1.8237978,-0.89063805,1.0822616,-0.1055879,-0.35685438,-1.610519,2.2390504,0.63109314,1.8301953,-0.025244046,-0.58441323,1.1672014,0.57352847,0.49233827,0.39436954,2.4555573,1.6512843,0.18067525,0.46974787,0.7233187,2.5931923,1.7373357,2.9767547,0.09261218,-1.9936752,-5.4527864
0.42323098,-0.19153735,-3.4006493,1.4789696,0.5241497,-1.7292197,-0.51358676,-1.2637002,-0.7784291,-3.8811212,0.14355698,0.7856084,2.0864234,3.5437522,1.2850231,-2.077522,0.82712436,-0.14342082,-2.362865,-0.271286,2.1588955,-1.366436,1.8765248,0.20316479,-1.8413625,0.12515548,0.45478615,1.3512932,1.5280561,0.49712485,2.7818105,-0.15759136,0.14906351,0.23904943,1.5861856,0.6815315,3.1768768,-0.97684306,-0.49897483,-3.986523
0.55856514,1.736604,-1.915333,1.1813643,0.2839059,-0.6419441,-0.4032458,0.8013904,-1.0330672,-3.4764295,0.5670367,1.8299001,1.4136006,3.717881,0.3741787,-0.9025955,-0.8380102,-1.3513712,-1.758472,-0.24262248,0.94046474,-1.6435585,3.6358812,0.0798448,-0.43220323,-1.2670721,1.5382923,1.400279,-0.1712811,0.82160527,1.8976454,-0.09170972,-1.1994271,-0.71367973,0.58088666,1.4634293,1.3576629,-1.0258641,-0.28850093,-1.955744
-0.9176173,0.19049394,0.38982528,-0.8027569,1.4260371,0.49606165,0.11343581,0.037326217,-2.834891,-3.8949842,-1.7723167,0.98659384,1.1629262,1.8939092,-0.4488607,-1.0989851,-1.1341584,-0.8968912,-0.89771396,0.0033466027,0.30294654,-2.3315945,1.4386635,0.2223118,2.1984375,-0.9765087,-0.87688214,-0.61414254,0.76152295,0.4418787,2.4574192,-0.17707647,-2.537504,0.25777006,1.0174122,0.91449386,0.31515056,-0.5804716,-1.9201854,-1.849339
0.8789132,1.2958672,1.2249193,-0.39184082,0.8511075,-1.0651845,-0.15746945,-0.9376374,-2.2880788,-3.03899,-1.0801036,1.4862356,2.3710515,2.4688618,-0.29204625,-0.30925912,-0.25935322,-2.1217566,-1.8071823,-0.6083697,1.3408704,-1.784035,1.1706678,-1.1121547,1.9365499,-0.6388314,1.0909005,-0.7889451,1.0339125,1.93018,1.501134,-0.3600653,-0.27881554,-0.9295197,0.49391845,1.1141858,-0.559765,-0.30506223,-0.96831805,-0.97744095
0.086164765,-0.04342103,-1.527321,0.47964293,-1.278072,-2.0188615,-1.1108078,-0.12996885,-1.3561401,-1.3724521,-1.1807195,1.5732695,1.9053445,1.9211296,1.2654022,0.85688275,-0.22521058,-1.8852603,-2.6225133,0.67803913,0.108658455,-1.4273661,1.3982614,0.9217123,1.9485469,-2.0561209,0.08778642,-1.9754739,0.46579477,0.86271995,-0.037012517,-0.6419909,0.6700514,0.88082504,0.646467,1.4402252,-2.1673977,-0.87398136,1.3948002,-2.8215833
-0.8943859,-0.47154102,-2.161927,-0.062904626,0.3191161,-1.9384762,-0.52443606,0.41360754,0.2733509,-1.3732162,-0.9923275,2.5390232,1.3265604,1.141767,0.9393068,-0.24074179,0.88344604,-0.8297224,-1.8312067,-0.71246624,0.3242112,1.0826166,2.03714,1.3949533,0.5314156,-1.127604,-0.9064774,0.01678598,0.2909446,0.31980687,-2.9172308,-0.6547018,-1.3232781,1.2117084,-1.4670583,0.63119084,-1.5742663,-1.0092853,0.95580435,1.0410215
-1.1340101,-0.9056101,-2.1055455,-0.39112842,0.00848487,0.38805342,-0.338139,-1.4981316,1.8655021,-0.5840138,-0.630429,1.3423485,3.2258382,0.7814281,-0.17076087,0.73460704,1.1141531,1.5063539,-2.1660697,-1.3629482,1.216496,-0.009462655,0.94783187,1.4401472,-1.9192955,-0.42490053,0.78339773,0.79682523,-0.94569314,0.07471216,-0.95707357,-0.2901438,-1.5654595,1.2841343,-0.23838364,-0.16306755,-1.4430654,-0.98777926,-0.8345865,1.329272
-2.2114446,-0.4255071,-1.8969266,-0.088484436,-0.8362918,0.6902085,-0.5482305,-0.8407291,1.4735088,0.4153299,-1.8307189,0.6798411,2.9731896,1.7657858,1.306026,0.4315395,0.41384822,0.26482216,-1.8951597,-0.6722019,1.9182262,0.34635627,-0.6118293,0.27791238,-0.2337069,-1.0672226,-0.43954527,1.0013427,-1.4850206,-0.015670685,-0.3902702,0.47979718,-0.83769286,0.0053794086,-0.25877854,0.82061464,-0.97446287,-1.9030604,-0.60836077,0.13344598
-2.168483,1.0358995,-0.58330226,0.46947962,0.33217508,-0.1680522,-2.36291,-2.1153026,1.325947,-0.17291832,-2.081116,2.2745972,3.936842,0.38762087,1.1924138,0.66873884,-1.5955446,0.2385458,-1.2061993,-0.0024650514,1.2319063,1.6799746,0.010132343,1.4554005,-1.3490026,-1.0078603,0.13214172,-1.3844349,-0.7921795,-0.88751245,1.4549417,1.5018406,-2.6429632,2.221427,1.1695808,0.9056406,0.54812634,-0.61343086,0.15104395,-0.29480296
-1.1531435,0.25277814,-0.8403603,0.12834477,1.1554526,0.7243095,-1.1894394,-2.543767,-0.033679485,1.1388,-1.5962768,1.761742,-0.076285265,-0.4793963,-0.93008155,-0.62505454,1.3358954,-0.560115,-1.9655056,1.4753577,0.4178169,0.92711,0.3366288,0.83591163,0.5345154,0.17870468,0.88575727,-1.4987525,-1.363028,0.41050664,1.2631271,-0.19156349,-0.4967553,1.6420519,2.0188446,0.26078546,1.3742149,-0.15502356,-0.45812115,-1.8834124
-1.2091136,1.1411756,-3.1275947,-0.956959,2.1754549,1.3184178,-0.5943491,-0.070585966,0.17699999,0.39161283,-0.64897203,1.9444861,-0.10405071,0.36663884,-3.022536,0.72710514,0.025014102,-0.02176249,-2.1739726,1.347739,0.29976445,1.4430559,0.12089831,1.168899,0.026898563,0.51831746,3.2784781,-0.3572284,-1.6543168,1.6874206,1.2058,-0.9199427,0.5887308,0.43191385,0.05952575,0.046063125,0.06177585,0.23886445,-1.5581393,-0.83284974
-1.9668499,0.30841258,-3.9921439,-0.04988724,1.627141,1.6946516,0.86106694,-0.28426462,-0.6227789,-1.7274384,-1.010242,-0.24321695,0.33166018,0.69160277,-2.901106,-1.3000315,1.1444482,-1.6743474,-0.17468667,2.0000455,-1.4534837,0.1011889,1.0070612,0.30637053,-0.31274167,0.36749697,3.4053712,-0.16477649,-0.50138307,1.0350424,1.876649,1.0718474,1.9860276,1.7681129,0.48039916,0.11860491,0.06989983,2.7505436,-0.5692425,-2.1315284
-1.5243967,2.2070098,-2.509319,-1.5336194,0.8825866,2.4930313,3.3864498,-0.33423322,-1.1895261,-3.89614,-1.2906822,2.0959418,-0.61572737,3.00504,0.0142277,-2.6315958,2.4852052,-0.5122342,-1.5456703,0.6369408,-0.77692354,0.8858466,1.0201976,0.09668854,-3.197762,-1.2814453,0.91565037,1.0936593,0.97093105,2.0968583,1.5952772,3.4001396,0.33211064,1.9828371,-0.07320476,0.21438667,-1.3888822,1.3992251,-2.5826142,-0.26976743
-0.7011041,0.7817004,-0.7458437,0.16122621,0.31976813,0.8330699,2.5689292,-0.35535696,-0.4778939,-4.429092,-2.0043795,1.9051528,-1.2914288,0.60190004,-0.45003036,-1.1826661,0.19171631,-1.9114482,-0.62936175,0.29296052,-0.22825898,1.4944454,-0.4623768,-0.40929058,-2.654857,-1.3738066,-0.33703732,0.38372463,0.66183007,1.642775,0.10669428,4.603166,0.59160596,1.8161554,-0.44115263,1.023943,-0.49331188,1.4378431,-0.88536906,1.3216128
-0.10922238,-0.5086466,0.26398608,0.911443,0.25351864,1.4702536,2.2854977,0.12532718,-0.077244624,-3.2569695,-1.3357654,1.109453,-1.0072324,0.87944347,-0.3208304,-0.7176634,0.40403545,-0.54656184,-1.5807929,-0.31318215,-1.3374459,0.2298525,-0.9321984,-1.0172074,-1.5488393,-0.20745006,-0.68756086,-0.21831065,2.9925978,0.46235183,-0.9928803,2.95337,0.09404187,1.4454398,-1.8381851,2.4550633,-1.9626305,1.1343664,-0.12703615,-0.890327
0.09777242,-0.3306469,-2.3008,-0.5634421,1.8956094,-0.06334583,0.0018942117,1.0334736,0.7166287,-1.2773473,-2.1916816,1.768892,-2.0352836,0.20381308,-1.8494618,-1.4483193,1.3311853,0.24943517,-1.3769598,-1.1745323,-2.7156866,1.0806375,-1.7390292,-1.5450908,-0.64215696,-1.6945028,-2.4354732,-0.6395217,1.1322782,0.57566404,-1.3634907,1.1649446,-1.2432609,-0.38335052,-2.2568057,0.8229495,-2.1265168,-0.260952,-1.9233853,-1.8797776
-0.012143527,1.249434,-3.8440127,-0.12906575,1.6985276,-0.33484033,-1.3560411,1.1127757,0.5622502,-1.0515877,-0.9403266,1.0698942,0.089694,0.6957853,-2.3884678,2.1593397,0.83845675,-0.9849849,-0.63722396,0.36585656,-0.793244,1.1398624,-2.561997,-1.8902196,0.56377006,-1.4127314,-1.9641272,-1.8614793,1.8366127,-0.27789813,-1.7828964,-0.14682919,-1.5644428,-0.654488,-1.1686864,0.56529224,-2.980875,0.5199952,0.083042204,1.0159088
